frame,px,py,vx,vy
60,6.999967,6.999967,0.999970,0.999970
60,6.999966712714163,6.999966712714163,0.999970312366359,0.999970312366359
61,7.099972,7.099972,0.999980,0.999980
61,7.099971870557581,7.099971870557581,0.999980411202362,0.999980411202362
62,7.199977,7.199977,0.999989,0.999989
62,7.199976655819769,7.199976655819769,0.999988792064922,0.999988792064922
63,7.299981,7.299981,0.999996,0.999996
63,7.299981018723228,7.299981018723228,0.999995606587207,0.999995606587207
64,7.399985,7.399985,1.000001,1.000001
64,7.399984932412375,7.399984932412375,1.000001016043741,1.000001016043741
65,7.499988,7.499988,1.000005,1.000005
65,7.499988388563705,7.499988388563705,1.000005184697091,1.000005184697091
66,7.599991,7.599991,1.000008,1.000008
66,7.599991393463740,7.599991393463740,1.000008274552690,1.000008274552690
67,7.699994,7.699994,1.000010,1.000010
67,7.699993964559138,7.699993964559138,1.000010441352229,1.000010441352229
68,7.799996,7.799996,1.000012,1.000012
68,7.799996127469234,7.799996127469234,1.000011831639602,1.000011831639602
69,7.899998,7.899998,1.000013,1.000013
69,7.899997913440576,7.899997913440576,1.000012580740700,1.000012580740700
70,7.999999,7.999999,1.000013,1.000013
70,7.999999357215259,7.999999357215259,1.000012811508501,1.000012811508501
71,8.100000,8.100000,1.000013,1.000013
71,8.100000495279719,8.100000495279719,1.000012633696854,1.000012633696854
72,8.200001,8.200001,1.000012,1.000012
72,8.200001364457444,8.200001364457444,1.000012143839490,1.000012143839490
73,8.300002,8.300002,1.000011,1.000011
73,8.300002000807744,8.300002000807744,1.000011425524382,1.000011425524382
74,8.400002,8.400002,1.000011,1.000011
74,8.400002438792642,8.400002438792642,1.000010549967201,1.000010549967201
75,8.500003,8.500003,1.000010,1.000010
75,8.500002710674980,8.500002710674980,1.000009576800849,1.000009576800849
76,8.600003,8.600003,1.000009,1.000009
76,8.600002846112709,8.600002846112709,1.000008555010652,1.000008555010652
77,8.700003,8.700003,1.000008,1.000008
77,8.700002871916656,8.700002871916656,1.000007523956514,1.000007523956514
78,8.800003,8.800003,1.000007,1.000007
78,8.800002811941903,8.800002811941903,1.000006514434065,1.000006514434065
79,8.900003,8.900003,1.000006,1.000006
79,8.900002687085841,8.900002687085841,1.000005549736508,1.000005549736508
80,9.000003,9.000003,1.000005,1.000005
80,9.000002515369031,9.000002515369031,1.000004646687441,1.000004646687441
81,9.100002,9.100002,1.000004,1.000004
81,9.100002312078095,9.100002312078095,1.000003816622372,1.000003816622372
82,9.200002,9.200002,1.000003,1.000003
82,9.200002089952706,9.200002089952706,1.000003066303106,1.000003066303106
83,9.300002,9.300002,1.000002,1.000002
83,9.300001859401629,9.300001859401629,1.000002398754572,1.000002398754572
84,9.400002,9.400002,1.000002,1.000002
84,9.400001628735248,9.400001628735248,1.000001814018165,1.000001814018165
85,9.500001,9.500001,1.000001,1.000001
85,9.500001404404429,9.500001404404429,1.000001309819337,1.000001309819337
86,9.600001,9.600001,1.000001,1.000001
86,9.600001191237642,9.600001191237642,1.000000882150063,1.000000882150063
87,9.700001,9.700001,1.000001,1.000001
87,9.700000992670113,9.700000992670113,1.000000525769025,1.000000525769025
88,9.800001,9.800001,1.000000,1.000000
88,9.800000810960432,9.800000810960432,1.000000234624043,1.000000234624043
89,9.900001,9.900001,1.000000,1.000000
89,9.900000647391376,9.900000647391376,1.000000002202406,1.000000002202406
90,10.000001,10.000001,1.000000,1.000000
90,10.000000502452901,10.000000502452901,0.999999821815500,0.999999821815500
91,10.100000,10.100000,1.000000,1.000000
91,10.100000376006204,10.100000376006204,0.999999686824546,0.999999686824546
92,10.200000,10.200000,1.000000,1.000000
92,10.200000267428518,10.200000267428518,0.999999590814345,0.999999590814345
93,10.300000,10.300000,1.000000,1.000000
93,10.300000175738942,10.300000175738942,0.999999527721852,0.999999527721852
94,10.400000,10.400000,0.999999,0.999999
94,10.400000099706034,10.400000099706034,0.999999491926126,0.999999491926126
95,10.500000,10.500000,0.999999,0.999999
95,10.500000037938269,10.500000037938269,0.999999478305804,0.999999478305804
96,10.600000,10.600000,0.999999,0.999999
96,10.599999988958682,10.599999988958682,0.999999482269769,0.999999482269769
97,10.700000,10.700000,0.999999,0.999999
97,10.699999951265156,10.699999951265156,0.999999499766182,0.999999499766182
98,10.800000,10.800000,1.000000,1.000000
98,10.799999923377902,10.799999923377902,0.999999527274470,0.999999527274470
99,10.900000,10.900000,1.000000,1.000000
99,10.899999903875674,10.899999903875674,0.999999561784302,0.999999561784302
100,11.000000,11.000000,1.000000,1.000000
100,10.999999891422231,10.999999891422231,0.999999600765076,0.999999600765076
101,11.100000,11.100000,1.000000,1.000000
101,11.099999884784504,11.099999884784504,0.999999642128878,0.999999642128878
102,11.200000,11.200000,1.000000,1.000000
102,11.199999882843821,11.199999882843821,0.999999684189409,0.999999684189409
103,11.300000,11.300000,1.000000,1.000000
103,11.299999884601419,11.299999884601419,0.999999725618940,0.999999725618940
104,11.400000,11.400000,1.000000,1.000000
104,11.399999889179394,11.399999889179394,0.999999765404920,0.999999765404920
105,11.500000,11.500000,1.000000,1.000000
105,11.499999895818057,11.499999895818057,0.999999802807537,0.999999802807537
106,11.600000,11.600000,1.000000,1.000000
106,11.599999903870600,11.599999903870600,0.999999837319190,0.999999837319190
107,11.700000,11.700000,1.000000,1.000000
107,11.699999912795814,11.699999912795814,0.999999868626579,0.999999868626579
108,11.800000,11.800000,1.000000,1.000000
108,11.799999922149489,11.799999922149489,0.999999896575881,0.999999896575881
109,11.900000,11.900000,1.000000,1.000000
109,11.899999931575048,11.899999931575048,0.999999921141289,0.999999921141289
110,12.000000,12.000000,1.000000,1.000000
110,11.999999940793836,11.999999940793836,0.999999942397036,0.999999942397036
111,12.100000,12.100000,1.000000,1.000000
111,12.099999949595423,12.099999949595423,0.999999960492903,0.999999960492903
112,12.200000,12.200000,1.000000,1.000000
112,12.199999957828156,12.199999957828156,0.999999975633115,0.999999975633115
113,12.300000,12.300000,1.000000,1.000000
113,12.299999965390230,12.299999965390230,0.999999988058448,0.999999988058448
114,12.400000,12.400000,1.000000,1.000000
114,12.399999972221329,12.399999972221329,0.999999998031330,0.999999998031330
115,12.500000,12.500000,1.000000,1.000000
115,12.499999978295024,12.499999978295024,1.000000005823679,1.000000005823679
116,12.600000,12.600000,1.000000,1.000000
116,12.599999983611907,12.599999983611907,1.000000011707201,1.000000011707201
117,12.700000,12.700000,1.000000,1.000000
117,12.699999988193515,12.699999988193515,1.000000015945868,1.000000015945868
118,12.800000,12.800000,1.000000,1.000000
118,12.799999992077039,12.799999992077039,1.000000018790300,1.000000018790300
119,12.900000,12.900000,1.000000,1.000000
119,12.899999995310777,12.899999995310777,1.000000020473780,1.000000020473780
120,13.000000,13.000000,1.000000,1.000000
120,12.999999997950304,12.999999997950304,1.000000021209636,1.000000021209636
121,13.100000,13.100000,1.000000,1.000000
121,13.100000000055289,13.100000000055289,1.000000021189776,1.000000021189776
122,13.200000,13.200000,1.000000,1.000000
122,13.200000001686909,13.200000001686909,1.000000020584144,1.000000020584144
123,13.300000,13.300000,1.000000,1.000000
123,13.300000002905822,13.300000002905822,1.000000019540907,1.000000019540907
124,13.400000,13.400000,1.000000,1.000000
124,13.400000003770582,13.400000003770582,1.000000018187210,1.000000018187210
125,13.500000,13.500000,1.000000,1.000000
125,13.500000004336483,13.500000004336483,1.000000016630347,1.000000016630347
126,13.600000,13.600000,1.000000,1.000000
126,13.600000004654751,13.600000004654751,1.000000014959222,1.000000014959222
127,13.700000,13.700000,1.000000,1.000000
127,13.700000004772026,13.700000004772026,1.000000013245993,1.000000013245993
128,13.800000,13.800000,1.000000,1.000000
128,13.800000004730091,13.800000004730091,1.000000011547820,1.000000011547820
129,13.900000,13.900000,1.000000,1.000000
129,13.900000004565802,13.900000004565802,1.000000009908628,1.000000009908628
130,14.000000,14.000000,1.000000,1.000000
130,14.000000004311161,14.000000004311161,1.000000008360856,1.000000008360856
131,14.100000,14.100000,1.000000,1.000000
131,14.100000003993513,14.100000003993513,1.000000006927123,1.000000006927123
132,14.200000,14.200000,1.000000,1.000000
132,14.200000003635825,14.200000003635825,1.000000005621804,1.000000005621804
133,14.300000,14.300000,1.000000,1.000000
133,14.300000003257038,14.300000003257038,1.000000004452475,1.000000004452475
134,14.400000,14.400000,1.000000,1.000000
134,14.400000002872430,14.400000002872430,1.000000003421225,1.000000003421225
135,14.500000,14.500000,1.000000,1.000000
135,14.500000002494019,14.500000002494019,1.000000002525828,1.000000002525828
136,14.600000,14.600000,1.000000,1.000000
136,14.600000002130958,14.600000002130958,1.000000001760775,1.000000001760775
137,14.700000,14.700000,1.000000,1.000000
137,14.700000001789919,14.700000001789919,1.000000001118160,1.000000001118160
138,14.800000,14.800000,1.000000,1.000000
138,14.800000001475462,14.800000001475462,1.000000000588437,1.000000000588437
139,14.900000,14.900000,1.000000,1.000000
139,14.900000001190390,14.900000001190390,1.000000000161059,1.000000000161059
140,15.000000,15.000000,1.000000,1.000000
140,15.000000000936058,15.000000000936058,0.999999999824990,0.999999999824990
141,15.100000,15.100000,1.000000,1.000000
141,15.100000000712660,15.100000000712660,0.999999999569123,0.999999999569123
142,15.200000,15.200000,1.000000,1.000000
142,15.200000000519482,15.200000000519482,0.999999999382609,0.999999999382609
143,15.300000,15.300000,1.000000,1.000000
143,15.300000000355134,15.300000000355134,0.999999999255099,0.999999999255099
144,15.400000,15.400000,1.000000,1.000000
144,15.400000000217730,15.400000000217730,0.999999999176917,0.999999999176917
145,15.500000,15.500000,1.000000,1.000000
145,15.500000000105059,15.500000000105059,0.999999999139186,0.999999999139186
146,15.600000,15.600000,1.000000,1.000000
146,15.600000000014717,15.600000000014717,0.999999999133889,0.999999999133889
147,15.700000,15.700000,1.000000,1.000000
147,15.699999999944213,15.699999999944213,0.999999999153904,0.999999999153904
148,15.800000,15.800000,1.000000,1.000000
148,15.799999999891064,15.799999999891064,0.999999999193000,0.999999999193000
149,15.900000,15.900000,1.000000,1.000000
149,15.899999999852861,15.899999999852861,0.999999999245811,0.999999999245811
150,16.000000,16.000000,1.000000,1.000000
150,15.999999999827319,15.999999999827319,0.999999999307792,0.999999999307792
151,16.100000,16.100000,1.000000,1.000000
151,16.099999999812312,16.099999999812312,0.999999999375161,0.999999999375161
152,16.200000,16.200000,1.000000,1.000000
152,16.199999999805893,16.199999999805893,0.999999999444835,0.999999999444835
153,16.300000,16.300000,1.000000,1.000000
153,16.299999999806321,16.299999999806321,0.999999999514356,0.999999999514356
154,16.400000,16.400000,1.000000,1.000000
154,16.399999999812046,16.399999999812046,0.999999999581821,0.999999999581821
155,16.500000,16.500000,1.000000,1.000000
155,16.499999999821725,16.499999999821725,0.999999999645813,0.999999999645813
156,16.600000,16.600000,1.000000,1.000000
156,16.599999999834196,16.599999999834196,0.999999999705328,0.999999999705328
157,16.700000,16.700000,1.000000,1.000000
157,16.699999999848490,16.699999999848490,0.999999999759711,0.999999999759711
158,16.800000,16.800000,1.000000,1.000000
158,16.799999999863800,16.799999999863800,0.999999999808598,0.999999999808598
159,16.900000,16.900000,1.000000,1.000000
159,16.899999999879473,16.899999999879473,0.999999999851860,0.999999999851860
160,17.000000,17.000000,1.000000,1.000000
160,16.999999999894989,16.999999999894989,0.999999999889551,0.999999999889551
161,17.100000,17.100000,1.000000,1.000000
161,17.099999999909954,17.099999999909954,0.999999999921870,0.999999999921870
162,17.200000,17.200000,1.000000,1.000000
162,17.199999999924071,17.199999999924071,0.999999999949122,0.999999999949122
163,17.300000,17.300000,1.000000,1.000000
163,17.299999999937139,17.299999999937139,0.999999999971683,0.999999999971683
164,17.400000,17.400000,1.000000,1.000000
164,17.399999999949028,17.399999999949028,0.999999999989975,0.999999999989975
165,17.500000,17.500000,1.000000,1.000000
165,17.499999999959670,17.499999999959670,1.000000000004448,1.000000000004448
166,17.600000,17.600000,1.000000,1.000000
166,17.599999999969050,17.599999999969050,1.000000000015553,1.000000000015553
167,17.700000,17.700000,1.000000,1.000000
167,17.699999999977191,17.699999999977191,1.000000000023737,1.000000000023737
168,17.800000,17.800000,1.000000,1.000000
168,17.799999999984141,17.799999999984141,1.000000000029425,1.000000000029425
169,17.900000,17.900000,1.000000,1.000000
169,17.899999999989976,17.899999999989976,1.000000000033019,1.000000000033019
170,18.000000,18.000000,1.000000,1.000000
170,17.999999999994781,17.999999999994781,1.000000000034888,1.000000000034888
171,18.100000,18.100000,1.000000,1.000000
171,18.099999999998655,18.099999999998655,1.000000000035367,1.000000000035367
172,18.200000,18.200000,1.000000,1.000000
172,18.200000000001697,18.200000000001697,1.000000000034755,1.000000000034755
173,18.300000,18.300000,1.000000,1.000000
173,18.300000000004012,18.300000000004012,1.000000000033312,1.000000000033312
174,18.400000,18.400000,1.000000,1.000000
174,18.400000000005694,18.400000000005694,1.000000000031265,1.000000000031265
175,18.500000,18.500000,1.000000,1.000000
175,18.500000000006843,18.500000000006843,1.000000000028807,1.000000000028807
176,18.600000,18.600000,1.000000,1.000000
176,18.600000000007544,18.600000000007544,1.000000000026099,1.000000000026099
177,18.700000,18.700000,1.000000,1.000000
177,18.700000000007876,18.700000000007876,1.000000000023271,1.000000000023271
178,18.800000,18.800000,1.000000,1.000000
178,18.800000000007916,18.800000000007916,1.000000000020429,1.000000000020429
179,18.900000,18.900000,1.000000,1.000000
179,18.900000000007729,18.900000000007729,1.000000000017655,1.000000000017655
180,19.000000,19.000000,1.000000,1.000000
180,19.000000000007368,19.000000000007368,1.000000000015011,1.000000000015011
181,19.100000,19.100000,1.000000,1.000000
181,19.100000000006883,19.100000000006883,1.000000000012542,1.000000000012542
182,19.200000,19.200000,1.000000,1.000000
182,19.200000000006316,19.200000000006316,1.000000000010277,1.000000000010277
183,19.300000,19.300000,1.000000,1.000000
183,19.300000000005699,19.300000000005699,1.000000000008233,1.000000000008233
184,19.400000,19.400000,1.000000,1.000000
184,19.400000000005061,19.400000000005061,1.000000000006419,1.000000000006419
185,19.500000,19.500000,1.000000,1.000000
185,19.500000000004427,19.500000000004427,1.000000000004834,1.000000000004834
186,19.600000,19.600000,1.000000,1.000000
186,19.600000000003813,19.600000000003813,1.000000000003469,1.000000000003469
187,19.700000,19.700000,1.000000,1.000000
187,19.700000000003229,19.700000000003229,1.000000000002314,1.000000000002314
188,19.800000,19.800000,1.000000,1.000000
188,19.800000000002690,19.800000000002690,1.000000000001354,1.000000000001354
189,19.900000,19.900000,1.000000,1.000000
189,19.900000000002198,19.900000000002198,1.000000000000572,1.000000000000572
190,20.000000,20.000000,1.000000,1.000000
190,20.000000000001755,20.000000000001755,0.999999999999948,0.999999999999948
191,20.100000,20.100000,1.000000,1.000000
191,20.100000000001362,20.100000000001362,0.999999999999466,0.999999999999466
192,20.200000,20.200000,1.000000,1.000000
192,20.200000000001022,20.200000000001022,0.999999999999107,0.999999999999107
193,20.300000,20.300000,1.000000,1.000000
193,20.300000000000729,20.300000000000729,0.999999999998854,0.999999999998854
194,20.400000,20.400000,1.000000,1.000000
194,20.400000000000482,20.400000000000482,0.999999999998689,0.999999999998689
195,20.500000,20.500000,1.000000,1.000000
195,20.500000000000277,20.500000000000277,0.999999999998598,0.999999999998598
196,20.600000,20.600000,1.000000,1.000000
196,20.600000000000112,20.600000000000112,0.999999999998568,0.999999999998568
197,20.700000,20.700000,1.000000,1.000000
197,20.699999999999982,20.699999999999982,0.999999999998585,0.999999999998585
198,20.800000,20.800000,1.000000,1.000000
198,20.799999999999883,20.799999999999883,0.999999999998637,0.999999999998637
199,20.900000,20.900000,1.000000,1.000000
199,20.899999999999810,20.899999999999810,0.999999999998716,0.999999999998716
200,21.000000,21.000000,1.000000,1.000000
200,20.999999999999758,20.999999999999758,0.999999999998814,0.999999999998814
201,21.100000,21.100000,1.000000,1.000000
201,21.099999999999728,21.099999999999728,0.999999999998924,0.999999999998924
202,21.200000,21.200000,1.000000,1.000000
202,21.199999999999712,21.199999999999712,0.999999999999040,0.999999999999040
203,21.300000,21.300000,1.000000,1.000000
203,21.299999999999709,21.299999999999709,0.999999999999157,0.999999999999157
204,21.400000,21.400000,1.000000,1.000000
204,21.399999999999718,21.399999999999718,0.999999999999271,0.999999999999271
205,21.500000,21.500000,1.000000,1.000000
205,21.499999999999734,21.499999999999734,0.999999999999381,0.999999999999381
206,21.600000,21.600000,1.000000,1.000000
206,21.599999999999753,21.599999999999753,0.999999999999484,0.999999999999484
207,21.700000,21.700000,1.000000,1.000000
207,21.699999999999779,21.699999999999779,0.999999999999579,0.999999999999579
208,21.800000,21.800000,1.000000,1.000000
208,21.799999999999805,21.799999999999805,0.999999999999664,0.999999999999664
209,21.900000,21.900000,1.000000,1.000000
209,21.899999999999832,21.899999999999832,0.999999999999740,0.999999999999740
210,22.000000,22.000000,1.000000,1.000000
210,21.999999999999858,21.999999999999858,0.999999999999808,0.999999999999808
211,22.100000,22.100000,1.000000,1.000000
211,22.099999999999884,22.099999999999884,0.999999999999866,0.999999999999866
212,22.200000,22.200000,1.000000,1.000000
212,22.199999999999910,22.199999999999910,0.999999999999916,0.999999999999916
213,22.300000,22.300000,1.000000,1.000000
213,22.299999999999933,22.299999999999933,0.999999999999957,0.999999999999957
214,22.400000,22.400000,1.000000,1.000000
214,22.399999999999956,22.399999999999956,0.999999999999992,0.999999999999992
215,22.500000,22.500000,1.000000,1.000000
215,22.499999999999975,22.499999999999975,1.000000000000020,1.000000000000020
216,22.600000,22.600000,1.000000,1.000000
216,22.599999999999994,22.599999999999994,1.000000000000041,1.000000000000041
217,22.700000,22.700000,1.000000,1.000000
217,22.700000000000014,22.700000000000014,1.000000000000057,1.000000000000057
218,22.800000,22.800000,1.000000,1.000000
218,22.800000000000026,22.800000000000026,1.000000000000068,1.000000000000068
219,22.900000,22.900000,1.000000,1.000000
219,22.900000000000041,22.900000000000041,1.000000000000075,1.000000000000075
220,23.000000,23.000000,1.000000,1.000000
220,23.000000000000053,23.000000000000053,1.000000000000078,1.000000000000078
221,23.100000,23.100000,1.000000,1.000000
221,23.100000000000062,23.100000000000062,1.000000000000078,1.000000000000078
222,23.200000,23.200000,1.000000,1.000000
222,23.200000000000070,23.200000000000070,1.000000000000076,1.000000000000076
223,23.300000,23.300000,1.000000,1.000000
223,23.300000000000075,23.300000000000075,1.000000000000072,1.000000000000072
224,23.400000,23.400000,1.000000,1.000000
224,23.400000000000080,23.400000000000080,1.000000000000067,1.000000000000067
225,23.500000,23.500000,1.000000,1.000000
225,23.500000000000082,23.500000000000082,1.000000000000062,1.000000000000062
226,23.600000,23.600000,1.000000,1.000000
226,23.600000000000083,23.600000000000083,1.000000000000057,1.000000000000057
227,23.700000,23.700000,1.000000,1.000000
227,23.700000000000085,23.700000000000085,1.000000000000052,1.000000000000052
228,23.800000,23.800000,1.000000,1.000000
228,23.800000000000086,23.800000000000086,1.000000000000047,1.000000000000047
229,23.900000,23.900000,1.000000,1.000000
229,23.900000000000087,23.900000000000087,1.000000000000042,1.000000000000042
230,24.000000,24.000000,1.000000,1.000000
230,24.000000000000089,24.000000000000089,1.000000000000038,1.000000000000038
231,24.100000,24.100000,1.000000,1.000000
231,24.100000000000090,24.100000000000090,1.000000000000033,1.000000000000033
232,24.200000,24.200000,1.000000,1.000000
232,24.200000000000092,24.200000000000092,1.000000000000028,1.000000000000028
233,24.300000,24.300000,1.000000,1.000000
233,24.300000000000090,24.300000000000090,1.000000000000024,1.000000000000024
234,24.400000,24.400000,1.000000,1.000000
234,24.400000000000087,24.400000000000087,1.000000000000021,1.000000000000021
235,24.500000,24.500000,1.000000,1.000000
235,24.500000000000089,24.500000000000089,1.000000000000019,1.000000000000019
236,24.600000,24.600000,1.000000,1.000000
236,24.600000000000090,24.600000000000090,1.000000000000017,1.000000000000017
237,24.700000,24.700000,1.000000,1.000000
237,24.700000000000092,24.700000000000092,1.000000000000015,1.000000000000015
238,24.800000,24.800000,1.000000,1.000000
238,24.800000000000093,24.800000000000093,1.000000000000013,1.000000000000013
239,24.900000,24.900000,1.000000,1.000000
239,24.900000000000095,24.900000000000095,1.000000000000011,1.000000000000011
240,25.000000,25.000000,1.000000,1.000000
240,25.000000000000096,25.000000000000096,1.000000000000009,1.000000000000009
241,25.100000,25.100000,1.000000,1.000000
241,25.100000000000097,25.100000000000097,1.000000000000007,1.000000000000007
242,25.200000,25.200000,1.000000,1.000000
242,25.200000000000099,25.200000000000099,1.000000000000005,1.000000000000005
243,25.300000,25.300000,1.000000,1.000000
243,25.300000000000100,25.300000000000100,1.000000000000003,1.000000000000003
244,25.400000,25.400000,1.000000,1.000000
244,25.400000000000102,25.400000000000102,1.000000000000001,1.000000000000001
245,25.500000,25.500000,1.000000,1.000000
245,25.500000000000103,25.500000000000103,0.999999999999999,0.999999999999999
246,25.600000,25.600000,1.000000,1.000000
246,25.600000000000104,25.600000000000104,0.999999999999997,0.999999999999997
247,25.700000,25.700000,1.000000,1.000000
247,25.700000000000106,25.700000000000106,0.999999999999995,0.999999999999995
248,25.800000,25.800000,1.000000,1.000000
248,25.800000000000104,25.800000000000104,0.999999999999994,0.999999999999994
249,25.900000,25.900000,1.000000,1.000000
